#
#   VizieR Astronomical Server: webviz.u-strasbg.fr 	2009-01-26T15:39:21
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VOTx4933	
#INFO	-out.max=50000	

#RESOURCE=yCat_1239
#Name: I/239
#Title: The Hipparcos and Tycho Catalogues (ESA 1997)
#Coosys	J2000_1991.250:	eq_FK5 J2000
#Table	I_239_hip_main:
#Name: I/239/hip_main
#Title: The Hipparcos Main Catalogue\vizContent{timeSerie}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F10.6)	Declination (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	HIP	(I6)	Identifier (HIP number) (H1)	[ucd=meta.id;meta.main]
#Column	Vmag	(F5.2)	? Magnitude in Johnson V (H5)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F6.3)	? Johnson B-V colour (H37)	[ucd=phot.color;em.opt.B;em.opt.V]
#_RAJ2000	_DEJ2000	HIP	Vmag	B-V
#deg	deg		mag	mag
#----------	----------	------	-----	------
* V 10
270.067417	-47.553828	 88152	 6.70	-0.017
270.115239	 19.505786	 88172	 6.42	-0.054
270.120877	 -3.690269	 88175	 4.62	 0.390
270.151561	 33.213682	 88190	 6.01	 1.516
270.161316	  2.931568	 88192	 3.93	 0.029
270.220246	  6.268295	 88213	 6.36	-0.104
270.238631	 15.093550	 88217	 6.28	 0.747
270.270674	 47.403087	 88234	 6.87	 1.008
270.346339	-17.156868	 88258	 6.27	 1.763
270.376699	 21.595782	 88267	 4.26	 0.406
270.382623	-38.082221	 88270	 6.91	-0.036
270.392408	-85.214828	 88274	 6.45	 0.437
270.399598	 33.311266	 88277	 6.18	 1.549
270.438327	  1.305076	 88290	 4.42	 0.046
270.451243	-36.377864	 88294	 6.30	-0.016
270.476586	-22.780298	 88298	 5.72	-0.030
270.594978	-60.137303	 88328	 6.94	 1.047
270.596036	 20.833632	 88331	 5.25	-0.100
270.618844	 -3.157263	 88342	 6.75	 0.556
270.625639	 22.923230	 88346	 6.22	-0.092
270.628089	 58.627264	 88349	 6.86	 0.147
270.644402	 30.555512	 88356	 6.59	 0.450
270.655497	-20.737628	 88362	 6.78	 0.118
270.692798	 -5.358086	 88374	 6.74	 0.136
270.712119	 75.790193	 88379	 6.95	 0.123
270.712910	-24.282468	 88380	 5.37	 0.495
270.726237	-27.826669	 88384	 6.69	 1.200
270.757129	-22.718494	 88396	 6.73	-0.056
270.770499	 -8.180349	 88404	 4.77	 0.410
270.787053	 48.464269	 88415	 6.26	 0.037
270.810678	 19.613157	 88429	 6.41	 0.017
270.835724	 19.555874	 88434	 6.92	 1.620
270.890777	-66.538380	 88454	 6.89	 1.138
270.968520	-24.360730	 88469	 5.89	 0.031
270.972507	 30.377228	 88471	 6.79	 0.531
270.975562	 26.651252	 88474	 6.93	 0.432
271.155655	  1.918992	 88522	 6.14	-0.056
271.167537	 23.941999	 88528	 6.34	 0.306
271.177485	-59.209575	 88531	 6.88	 0.624
271.179992	 40.084183	 88533	 6.52	 0.509
271.209915	-35.901442	 88550	 5.98	 1.160
271.251555	 16.926662	 88563	 6.97	 1.693
271.253328	 41.946290	 88565	 6.38	 0.287
271.255105	-29.580087	 88567	 4.66	 0.774
271.293962	-24.398570	 88581	 6.86	 0.079
271.296618	 66.945537	 88583	 6.86	 0.709
271.361898	-81.486568	 88599	 6.37	 1.528
271.363690	  2.500099	 88601	 4.03	 0.860
271.375570	 21.646624	 88604	 6.18	 1.241
271.378160	 51.947082	 88606	 6.84	 1.165
271.387117	-37.471840	 88614	 6.84	 1.027
271.406068	  4.657173	 88622	 6.80	 0.610
271.430414	 12.003849	 88627	 6.51	 0.276
271.452029	-30.424091	 88635	 2.98	 0.981
271.456713	 32.230674	 88636	 5.72	 1.179
271.499722	 57.359359	 88654	 6.97	 1.285
271.507918	 22.218879	 88657	 4.96	 1.656
271.530831	 -8.323956	 88670	 5.84	 0.184
271.530950	 -0.446128	 88671	 6.32	 1.014
271.538400	-51.743905	 88675	 6.46	 0.172
271.563321	 -4.751252	 88684	 5.74	 0.968
271.571009	 24.413709	 88686	 6.77	 1.421
271.598830	-36.019789	 88694	 5.94	 0.615
271.623074	-58.570940	 88702	 6.82	-0.094
271.657796	-50.091477	 88714	 3.65	-0.101
271.669006	 64.221429	 88716	 6.67	 0.930
271.707884	-43.425216	 88726	 4.92	 0.255
271.711569	  8.875939	 88728	 6.96	 0.510
271.722821	 50.822823	 88732	 6.31	 1.051
271.756413	 30.562140	 88745	 5.05	 0.528
271.776229	 49.710441	 88754	 6.32	-0.020
271.797304	-21.443938	 88760	 6.22	 0.102
271.826501	  8.733867	 88765	 4.64	 0.951
271.837432	  2.481669	 88770	 6.51	 1.481
271.837434	  9.563847	 88771	 3.71	 0.159
271.838289	 15.916502	 88772	 6.68	 1.128
271.869750	 43.461891	 88788	 5.00	 0.913
271.885628	 28.762489	 88794	 3.84	-0.018
271.948244	  9.848933	 88812	 6.66	-0.008
271.951471	 13.071112	 88814	 6.61	 0.053
271.951514	-64.550177	 88815	 6.40	 1.266
271.951419	-17.154159	 88816	 5.52	 1.132
271.956260	 26.097340	 88817	 5.79	 0.127
271.956505	 26.101280	 88818	 5.83	 0.158
272.009327	 36.401264	 88836	 5.49	 1.161
272.020748	-28.457093	 88839	 4.55	 0.938
272.030186	  2.218653	 88841	 6.61	 0.178
272.090891	 44.112580	 88852	 6.84	 0.440
272.125451	-45.767015	 88859	 6.13	-0.082
272.140566	 14.284716	 88862	 6.34	 0.181
272.145057	-63.668553	 88866	 4.33	 0.228
272.160775	-21.449562	 88876	 6.42	 0.755
272.163527	 -2.907424	 88878	 6.75	 1.001
272.189546	 20.814557	 88886	 4.37	-0.164
272.218527	  1.995619	 88898	 6.99	 0.446
272.220265	 20.045233	 88899	 5.10	 0.176
272.220671	 24.966624	 88900	 6.72	 0.073
272.225187	-25.473058	 88905	 6.76	-0.009
272.227147	-29.992938	 88907	 6.97	 1.127
272.292632	 30.469531	 88929	 6.36	 1.194
272.339088	 29.951711	 88945	 6.84	 0.633
272.343754	-36.672533	 88947	 6.53	-0.059
272.391222	  3.993276	 88964	 5.71	 0.363
272.405902	 38.457777	 88972	 6.38	 0.876
272.430750	-13.934435	 88981	 6.38	 1.428
272.475056	  3.119827	 89000	 5.67	 0.490
272.489842	-59.040182	 89006	 6.38	 1.553
272.495816	 36.466284	 89008	 5.57	 0.915
272.499846	-32.719636	 89010	 6.39	 1.025
272.524225	-30.728666	 89020	 5.53	 0.979
272.536365	 16.476590	 89023	 6.09	 0.574
272.609013	-62.002197	 89042	 5.47	 0.592
272.631835	 54.286552	 89047	 5.97	 0.943
272.667916	  3.324256	 89065	 5.50	 1.204
272.708367	 44.598293	 89082	 6.82	 0.991
272.730613	-33.800070	 89086	 6.13	-0.137
272.768354	-47.513121	 89096	 6.07	 1.193
272.771760	-25.762307	 89097	 6.67	 1.422
272.773173	-41.359113	 89099	 5.86	 0.295
272.779809	 60.409532	 89104	 6.50	-0.002
272.807344	-45.954418	 89112	 4.52	 1.009
272.811603	-19.841958	 89114	 6.33	 0.158
272.815841	-75.891510	 89115	 5.86	 1.253
272.862238	 -5.205002	 89133	 6.74	 0.062
272.883249	 25.561193	 89139	 6.78	 1.110
272.896502	 48.289507	 89143	 6.65	 1.074
272.929971	-55.361707	 89152	 6.78	 1.674
272.930554	-23.701235	 89153	 4.96	 1.055
272.938004	 33.447057	 89156	 5.98	 0.045
272.975654	 31.405350	 89172	 4.96	 1.643
272.992346	-28.901535	 89178	 6.51	-0.016
273.046113	 33.291704	 89198	 6.94	 1.578
273.134175	 24.451663	 89230	 6.98	 1.117
273.141883	-73.672417	 89234	 5.86	 0.464
273.168154	  2.812808	 89242	 6.68	 0.072
273.177563	 41.146840	 89246	 6.36	 1.038
273.216818	 22.825035	 89255	 6.97	 1.686
273.234353	-50.558834	 89264	 6.51	 0.351
273.265966	  2.980602	 89277	 6.82	 0.123
273.270078	 38.773493	 89279	 6.04	-0.057
273.291668	 -4.011608	 89288	 6.59	 0.276
273.302905	-41.336111	 89290	 5.47	-0.155
273.315244	 16.273172	 89294	 6.77	 0.545
273.319027	 21.880332	 89298	 6.14	 1.472
273.354720	 11.884277	 89309	 6.88	 0.028
273.405555	-31.967334	 89330	 6.79	-0.043
273.440874	-21.058834	 89341	 3.84	 0.195
273.447852	-46.312588	 89342	 6.82	 0.035
273.452910	-43.204336	 89345	 6.94	 1.050
273.467586	  2.393465	 89347	 6.43	 1.545
273.474305	 64.397287	 89348	 4.99	 0.440
273.532179	 28.216388	 89362	 6.84	 1.092
273.566253	-21.713164	 89369	 5.49	 1.528
273.568005	-63.689682	 89370	 6.47	 1.414
273.600470	-70.751214	 89382	 6.70	-0.025
273.670825	 56.588239	 89401	 6.66	 0.362
273.683332	 29.207306	 89408	 6.51	 0.579
273.734220	 49.158311	 89420	 6.83	 1.233
273.771285	-29.823006	 89429	 6.81	 1.681
273.803780	-20.728270	 89439	 5.29	 0.007
273.804046	-20.387974	 89440	 5.96	-0.023
273.815793	 54.140691	 89446	 6.83	 0.951
273.821152	 68.755810	 89448	 5.96	 1.055
273.861149	-48.851579	 89460	 6.58	 0.891
273.863811	-34.594530	 89463	 6.92	-0.049
273.869291	 86.657751	 89465	 6.51	 1.604
273.878183	-18.661577	 89470	 6.05	 0.165
273.885265	 45.209318	 89474	 6.30	 0.641
273.911571	 42.159345	 89482	 5.56	-0.111
273.917430	-33.091568	 89486	 6.94	 0.013
273.919238	-63.055366	 89487	 5.58	 0.944
273.962100	-36.573762	 89502	 6.94	-0.110
273.972302	 30.399864	 89505	 6.76	 1.029
273.972708	-44.206461	 89507	 5.45	 0.962
273.991376	 -3.617992	 89512	 6.35	 0.201
274.023215	  2.377517	 89527	 6.10	 1.550
274.029434	-56.650925	 89530	 6.91	 1.277
274.147380	-20.544488	 89567	 6.89	 1.027
274.154466	 48.105195	 89570	 6.90	 1.402
274.221256	 -3.007401	 89587	 5.99	 0.890
274.239549	-27.715878	 89592	 6.66	 1.246
274.244755	 68.741457	 89594	 6.79	-0.071
274.253830	-51.068271	 89597	 6.06	-0.046
274.270171	  1.005733	 89601	 6.62	 0.312
274.278391	 40.936727	 89604	 6.12	 0.977
274.281383	-56.023352	 89605	 5.36	-0.050
274.298451	-17.373886	 89609	 5.81	 1.569
274.323924	-38.177708	 89617	 6.69	 1.139
274.348969	-28.288975	 89620	 6.36	 0.536
274.350360	-28.652065	 89622	 6.18	 0.184
274.350672	 -9.758578	 89623	 6.29	 0.382
274.368987	-18.463449	 89630	 6.52	 0.043
274.401022	-34.107258	 89637	 6.03	-0.096
274.407132	-15.430710	 89641	 6.72	 0.398
274.406813	-36.761686	 89642	 3.10	 1.582
274.463065	-18.798498	 89659	 6.74	 0.001
274.503989	-68.229257	 89674	 6.32	-0.026
274.512261	 13.777038	 89677	 6.29	-0.040
274.513295	-27.042641	 89678	 4.66	 1.629
274.532207	 23.296907	 89683	 6.45	 1.698
274.532139	 18.131691	 89684	 6.24	-0.004
274.584938	-54.332436	 89698	 6.91	 1.677
274.602249	 12.980431	 89700	 6.76	 0.002
274.626952	-34.686115	 89708	 6.93	-0.058
274.667322	-42.288399	 89726	 6.30	-0.144
274.673998	-25.604790	 89731	 6.51	 1.346
274.784339	 71.517854	 89770	 6.68	 0.444
274.789736	  7.259767	 89772	 5.41	 1.084
274.794500	 24.446059	 89773	 5.30	 1.508
274.817981	 15.826041	 89777	 6.98	 0.291
274.917208	-63.886562	 89805	 6.17	 0.584
274.919061	 67.435069	 89807	 6.92	 1.654
274.922029	-45.699152	 89808	 6.84	 0.533
274.958862	-17.750801	 89823	 6.96	 1.574
274.965457	 36.064547	 89826	 4.33	 1.162
274.966957	 29.666392	 89827	 6.01	 1.319
274.983590	 51.347823	 89835	 6.30	 1.112
275.007138	-48.765242	 89840	 6.56	 0.149
275.016382	 -9.595723	 89844	 6.92	 0.724
275.021479	 -7.981329	 89846	 6.54	 0.401
275.036636	-15.831697	 89851	 5.39	 1.473
275.070069	-35.428695	 89859	 6.87	-0.041
275.074644	 21.961297	 89861	 4.92	 1.594
275.089172	-56.215679	 89872	 6.94	 1.012
275.105529	 28.983527	 89878	 6.61	-0.096
275.161113	 22.797417	 89898	 6.80	-0.050
275.175784	-59.839883	 89902	 6.99	-0.114
275.189293	 71.337814	 89908	 4.22	-0.093
275.205233	 27.530331	 89912	 6.99	 0.636
275.216930	  3.377165	 89918	 4.85	 0.911
275.229949	-37.487648	 89920	 6.46	 1.315
275.237375	 29.858925	 89925	 5.61	 0.231
275.248507	-29.828103	 89931	 2.72	 1.380
275.254251	 28.869954	 89935	 5.12	 0.212
275.255714	-43.774836	 89936	 6.65	 0.276
275.264094	 72.732843	 89937	 3.55	 0.489
275.259516	-15.230683	 89938	 6.94	 1.760
275.279781	 49.725466	 89943	 6.39	 1.086
275.301698	-26.085116	 89954	 6.91	 0.249
275.310034	-39.021752	 89955	 6.77	 0.128
275.318544	-30.941477	 89960	 6.99	 0.023
275.327503	 -2.898825	 89962	 3.23	 0.941
275.345778	-18.859999	 89968	 5.76	 0.670
275.365706	 25.056777	 89975	 6.99	-0.090
275.368337	  5.435726	 89977	 6.14	-0.048
275.372830	 51.301091	 89978	 6.65	 1.387
275.380696	-24.915276	 89980	 6.19	 1.823
275.386097	 49.121594	 89981	 5.02	 1.619
275.451853	 21.507773	 89999	 6.83	-0.090
275.500573	-28.429962	 90012	 6.15	 0.264
275.536252	 23.285177	 90023	 5.41	 1.633
275.549169	 51.541904	 90031	 6.84	 0.131
275.577386	-38.656894	 90037	 5.09	 1.498
275.647160	 12.029680	 90052	 5.99	 0.056
275.704334	 17.826616	 90067	 5.25	 1.250
275.721153	-36.669556	 90074	 5.33	-0.121
275.758790	-10.218983	 90083	 6.32	 0.130
275.762207	 16.688000	 90086	 6.22	 1.216
275.768610	-60.749208	 90089	 6.80	 0.245
275.800678	-12.014755	 90096	 5.71	 0.006
275.806755	-61.493901	 90098	 4.35	 1.462
275.831062	 14.700041	 90111	 6.74	-0.034
275.870111	-36.237987	 90124	 5.52	 1.015
275.901868	-75.044277	 90133	 5.47	 0.043
275.914935	 -8.934383	 90135	 4.66	 0.932
275.924540	 21.769752	 90139	 3.85	 1.168
275.933585	 38.345117	 90140	 6.92	-0.004
275.949908	 53.300837	 90146	 6.35	 0.168
275.977527	 58.800736	 90156	 4.98	 0.082
275.988668	 38.739210	 90163	 6.41	 1.429
275.999830	 43.907734	 90170	 6.63	 1.682
276.014950	 -3.583157	 90174	 6.36	 0.351
276.023383	 20.452374	 90176	 6.75	 0.305
276.035445	 79.222698	 90179	 6.54	 1.092
276.038629	 83.175400	 90182	 6.16	 0.051
276.042993	-34.384616	 90185	 1.79	-0.031
276.045616	 42.466904	 90187	 6.65	 0.097
276.057440	 39.507239	 90191	 5.11	 0.047
276.076007	-44.110256	 90200	 5.24	-0.163
276.138075	-49.652879	 90223	 6.45	 0.593
276.175535	 -7.075936	 90238	 6.28	 1.161
276.238370	 -1.579413	 90253	 6.15	 0.381
276.243589	 27.394783	 90256	 6.27	 0.053
276.255941	-30.756570	 90260	 5.58	 1.138
276.286978	  5.084567	 90271	 6.73	 0.011
276.292141	 64.838420	 90274	 6.84	 0.995
276.313308	-13.978417	 90281	 6.61	 0.778
276.319982	-57.095506	 90282	 6.85	 0.441
276.337670	-20.541679	 90289	 4.81	 1.310
276.340304	-35.992025	 90290	 6.14	 1.006
276.366150	 22.706798	 90295	 6.80	-0.087
276.381792	-63.021534	 90304	 6.13	 0.202
276.411662	  8.032006	 90313	 5.64	 0.884
276.477522	-33.945718	 90336	 6.30	-0.075
276.480124	 14.966232	 90337	 6.37	-0.037
276.494947	 29.828930	 90342	 5.81	 0.068
276.496409	 65.563480	 90344	 4.82	 1.179
276.514046	  0.780495	 90347	 6.87	 0.277
276.581823	 26.227719	 90361	 6.89	-0.126
276.670085	-30.393334	 90397	 6.75	 0.548
276.670535	 26.449216	 90398	 6.50	-0.107
276.725051	-48.117243	 90414	 5.44	 0.855
276.743401	-45.968459	 90422	 3.49	-0.179
276.786939	 -8.040406	 90437	 6.50	 1.054
276.802118	  0.196108	 90441	 5.20	 0.487
276.880485	-15.373626	 90459	 6.95	 0.475
276.925606	 59.549112	 90476	 6.43	 0.979
276.932311	-26.634845	 90478	 6.31	 0.263
276.941222	 24.697410	 90483	 6.94	 0.000
276.956182	-29.816865	 90485	 5.90	 0.517
276.959670	  3.748570	 90487	 6.07	 1.610
276.985332	-17.800357	 90494	 6.19	 0.003
276.992669	-25.421700	 90496	 2.82	 1.025
276.994888	  6.194104	 90497	 5.71	-0.034
277.026770	-84.387256	 90509	 6.49	-0.035
277.025693	-26.757245	 90510	 6.28	 0.157
277.029573	-22.999635	 90513	 6.96	 1.019
277.112974	-38.995671	 90541	 5.63	 0.140
277.145530	-77.366233	 90549	 6.84	 1.077
277.207745	-49.070588	 90568	 4.10	 0.995
277.238979	-26.582077	 90576	 6.68	 0.095
277.299391	-14.565813	 90595	 4.67	 0.076
277.299696	-29.259533	 90596	 6.88	 0.463
277.303637	-43.845939	 90597	 6.36	 0.904
277.319959	-38.851303	 90604	 6.63	-0.019
277.333086	-80.232708	 90606	 5.95	 1.173
277.336924	 17.983921	 90609	 6.78	-0.064
277.341611	-25.256607	 90610	 6.63	 0.002
277.398793	 23.866202	 90637	 5.87	-0.096
277.420749	 -1.985308	 90642	 5.38	 0.961
277.437367	 77.547068	 90647	 5.65	 1.192
277.444834	-14.581987	 90651	 6.02	 0.006
277.483095	-47.220546	 90662	 5.69	 1.258
277.486410	-57.523143	 90664	 5.74	 0.987
277.488053	 10.483010	 90665	 6.91	 0.337
277.521334	  4.065354	 90676	 6.66	 0.110
277.549433	-18.728794	 90687	 5.63	 1.057
277.559568	 -5.724169	 90692	 6.27	 0.953
277.621496	-23.250643	 90713	 6.99	 1.482
277.636870	 40.975770	 90720	 6.99	 1.227
277.671534	  4.510835	 90728	 6.95	 0.211
277.673548	 20.815046	 90729	 6.49	 0.795
277.734366	-48.014812	 90743	 6.60	 0.520
277.762287	-41.913834	 90759	 6.02	 0.138
277.768535	 16.928556	 90762	 5.76	 0.053
277.770184	-32.989114	 90763	 5.37	 0.182
277.797895	-36.809223	 90775	 6.98	 0.349
277.812064	 65.436024	 90780	 6.60	 0.341
277.828999	-18.908812	 90790	 6.81	 0.861
277.843439	-62.278302	 90797	 4.63	-0.116
277.857058	-10.795836	 90804	 5.77	 0.379
277.859568	-18.402697	 90806	 5.12	 0.016
277.939304	-45.914814	 90830	 4.92	-0.101
277.972212	-19.125072	 90836	 6.59	 1.070
277.984263	-43.507383	 90842	 5.71	 1.322
277.987477	 -1.002977	 90844	 5.93	 0.170
278.008106	-45.757382	 90853	 5.07	-0.127
278.028702	  3.659603	 90858	 6.41	-0.025
278.047412	 52.115537	 90865	 6.58	-0.061
278.078304	 67.776865	 90882	 6.66	 1.396
278.086065	-14.644268	 90884	 6.36	 0.217
278.087359	 45.774399	 90886	 6.96	 1.501
278.088879	-39.704001	 90887	 5.16	 0.079
278.121534	-18.972657	 90900	 6.97	 1.333
278.138636	-35.349609	 90904	 6.95	 1.179
278.143844	 57.045599	 90905	 4.77	 0.611
278.157793	 46.092549	 90908	 6.69	 1.298
278.180510	-14.865662	 90913	 5.47	 1.998
278.192314	 23.616801	 90915	 5.88	 1.490
278.208158	 30.554209	 90923	 5.47	-0.077
278.230600	-73.965596	 90930	 5.88	 0.992
278.253818	-39.892022	 90936	 6.22	 0.429
278.258437	-16.560188	 90939	 6.97	 1.460
278.285273	 40.532328	 90948	 6.93	 0.971
278.292070	-18.368386	 90950	 6.79	 0.460
278.310032	-24.109537	 90953	 6.81	 0.018
278.311070	 18.915553	 90955	 6.83	 1.044
278.344616	 -5.911718	 90967	 6.36	 0.034
278.346387	-38.725986	 90968	 5.67	-0.060
278.346198	-38.720033	 90969	 6.31	 0.020
278.345996	 30.892089	 90970	 6.55	-0.102
278.347094	  8.268251	 90971	 6.42	-0.044
278.372798	-58.708785	 90981	 6.40	 0.688
278.375774	-42.312510	 90982	 4.62	 0.994
278.412586	-14.853614	 90991	 5.74	 0.043
278.448596	 46.219152	 90999	 6.73	-0.053
278.472858	-24.032283	 91004	 5.49	 1.795
278.486231	 52.353517	 91013	 5.38	 1.091
278.490693	-33.016560	 91014	 5.28	-0.115
278.560348	-66.279284	 91035	 6.76	 0.894
278.581544	 20.466411	 91041	 6.57	 0.125
278.582177	 29.741768	 91042	 6.64	 1.025
278.605313	-54.088057	 91050	 6.72	 0.413
278.613651	-34.815713	 91054	 6.91	 0.303
278.628586	 51.782263	 91061	 6.51	 1.472
278.629660	-52.891521	 91062	 6.21	 1.254
278.636502	-24.222393	 91066	 6.53	 0.515
278.674903	-50.721705	 91084	 6.79	 1.296
278.697892	 10.892010	 91090	 6.48	 0.032
278.723573	-52.387506	 91093	 6.83	 1.130
278.759970	-10.977206	 91105	 5.12	 0.926
278.801778	 -8.244073	 91117	 3.85	 1.317
278.802511	 18.203410	 91118	 5.79	 0.006
278.806270	 34.458022	 91119	 6.10	-0.115
278.838876	-20.840442	 91132	 6.49	 0.280
278.848782	-19.268535	 91135	 6.77	 1.770
278.860736	-32.890756	 91137	 6.86	 0.122
278.876654	 23.605530	 91139	 5.62	 1.015
278.902057	  4.935989	 91142	 6.47	 0.075
278.931498	-29.937520	 91149	 6.91	 1.169
278.971760	 16.975697	 91159	 6.21	 0.542
278.978295	 72.380259	 91163	 6.81	 1.340
278.998519	-29.699104	 91172	 6.36	 1.272
279.032664	 -6.742060	 91185	 6.95	 1.325
279.049985	 41.278105	 91192	 6.92	 0.066
279.055309	 65.488717	 91196	 6.07	 0.279
279.062439	 30.584741	 91200	 6.68	 1.236
279.115968	  9.122491	 91217	 5.38	 0.387
279.120835	  4.955036	 91220	 6.73	 1.142
279.154263	 22.107583	 91234	 6.76	 0.068
279.155598	 33.469036	 91235	 5.41	-0.101
279.162811	  6.671805	 91237	 5.43	 0.386
279.172630	-56.226977	 91245	 6.94	 1.102
279.175467	 15.448088	 91247	 6.75	 0.979
279.189789	 43.221815	 91250	 6.21	 0.251
279.225257	  3.789890	 91259	 6.60	 0.899
279.234735	 38.783692	 91262	 0.03	-0.001
279.263686	-28.513061	 91273	 6.78	 0.954
279.287748	 16.198295	 91279	 6.31	 0.896
279.289303	  0.951139	 91281	 6.88	 0.569
279.302581	 11.421506	 91286	 6.57	-0.011
279.315257	-40.803644	 91292	 6.96	 1.490
279.335580	 11.355848	 91297	 6.88	 0.032
279.349777	 77.686819	 91298	 6.94	 0.363
279.357466	-47.074571	 91301	 6.88	 0.362
279.369889	 29.584864	 91306	 6.70	 1.294
279.373941	 -2.920029	 91308	 6.74	 1.272
279.386846	-12.349872	 91314	 6.95	 0.476
279.389586	 62.526591	 91315	 5.74	-0.045
279.399839	 -0.309472	 91322	 5.76	 0.067
279.439427	 -4.806797	 91337	 6.77	 0.374
279.451886	  5.883466	 91338	 6.68	-0.026
279.464871	-17.231285	 91343	 6.78	 0.582
279.476775	-21.397725	 91347	 5.93	 0.189
279.487895	 -2.590528	 91355	 6.90	 1.079
279.499736	 28.629943	 91361	 6.92	-0.117
279.518668	-14.004781	 91369	 6.49	 0.189
279.526987	 39.668326	 91373	 6.02	 1.444
279.579168	 -1.112987	 91384	 6.64	 0.433
279.599163	 -3.193640	 91394	 6.49	 0.553
279.600903	 63.532866	 91396	 6.85	 1.140
279.601337	 60.711058	 91397	 6.65	 0.393
279.627980	-23.504893	 91405	 5.78	-0.018
279.631709	-48.720778	 91406	 6.54	 1.407
279.643324	 15.083687	 91408	 6.78	 0.023
279.666042	  4.854791	 91418	 6.71	 1.090
279.674462	-30.027905	 91424	 6.84	 0.401
279.713651	 52.343934	 91436	 6.92	 0.432
279.722502	-21.051871	 91438	 5.85	 0.673
279.758627	-23.182089	 91446	 6.71	 0.647
279.809558	-47.909767	 91461	 5.84	 0.233
279.824486	-34.166319	 91466	 6.65	 0.006
279.830670	 59.528037	 91469	 6.92	 1.432
279.887654	 40.935059	 91491	 6.25	-0.052
279.896498	-43.185878	 91494	 5.42	 1.654
279.903653	  5.264287	 91499	 6.36	 0.800
279.949116	-58.869198	 91512	 6.75	 1.177
279.964988	  7.358598	 91523	 6.26	 0.962
279.970060	 52.196076	 91525	 6.00	-0.067
279.973755	-20.071289	 91527	 6.67	 0.261
280.001616	 -7.790799	 91532	 5.82	 1.536
280.008020	 30.849471	 91533	 6.43	 0.900
280.050833	 38.367195	 91552	 6.45	 0.220
280.090665	 26.130871	 91568	 6.85	 0.019
280.094197	  8.868451	 91571	 6.93	 0.220
280.182850	-47.027246	 91589	 6.80	 0.079
280.235040	 62.749466	 91606	 6.10	 0.978
280.317213	 30.290753	 91635	 6.91	 0.540
280.318162	 30.294602	 91636	 6.79	 0.820
280.337584	-50.472658	 91647	 6.54	 0.877
280.368811	 12.236546	 91659	 6.83	 0.998
280.377837	-48.094686	 91662	 6.47	 1.220
280.393633	 -3.118480	 91665	 6.69	 1.172
280.420523	 40.717833	 91674	 6.64	 0.327
280.422131	 31.617612	 91675	 6.41	-0.047
280.426921	-14.564244	 91677	 6.40	 0.757
280.465125	-23.833423	 91689	 6.22	 0.231
280.533696	 34.746307	 91707	 6.49	-0.116
280.560088	-81.808114	 91723	 6.27	-0.104
280.568445	 -9.052549	 91726	 4.70	 0.358
280.574585	 -7.337322	 91728	 6.91	 1.702
280.593688	-47.760967	 91732	 6.60	 0.466
280.594271	-64.643045	 91733	 6.35	 0.153
280.650489	 -7.073654	 91751	 6.13	 1.006
280.653984	 15.199386	 91752	 6.91	 0.067
280.658140	 55.539457	 91755	 5.03	-0.070
280.665894	-15.521973	 91758	 6.95	 0.921
280.710984	 47.575229	 91775	 6.95	 0.302
280.729580	-19.284209	 91781	 6.32	 1.591
280.758900	-71.428113	 91792	 4.01	 1.134
280.763459	-78.066259	 91795	 6.77	 0.458
280.793139	 70.792849	 91811	 6.28	 1.234
280.819044	 39.300067	 91820	 6.45	 1.590
280.870890	 53.871767	 91843	 6.18	 0.094
280.880220	 -8.275215	 91845	 4.88	 1.112
280.881808	-11.337012	 91847	 6.95	 1.813
280.900457	 36.556605	 91852	 6.04	 1.040
280.905577	-64.551425	 91854	 5.76	 0.967
280.945591	-38.323441	 91875	 5.11	 0.075
280.963476	 -6.818119	 91880	 6.30	 0.479
280.964572	 10.901141	 91882	 6.56	 1.668
280.964965	 31.926613	 91883	 5.68	 0.360
280.976622	 47.616209	 91887	 6.68	 1.367
281.021440	 38.533083	 91898	 6.54	 1.615
281.033120	-36.718336	 91901	 6.31	 0.980
281.036527	-19.317853	 91903	 6.74	 0.428
281.076106	 61.048144	 91915	 6.02	 0.967
281.080668	-35.641987	 91918	 4.86	-0.168
281.084772	 39.670123	 91919	 4.67	 0.170
281.094918	 39.612722	 91926	 4.59	 0.180
281.167901	 23.589883	 91958	 6.30	 0.437
281.170169	 -6.536137	 91960	 6.71	 1.868
281.193156	 37.605115	 91971	 4.34	 0.192
281.200850	 37.594615	 91973	 5.73	 0.285
281.206677	-25.010914	 91974	 5.82	 0.033
281.208075	  2.060038	 91975	 5.02	-0.055
281.230834	 54.897184	 91985	 6.26	 0.839
281.232975	 -0.373434	 91987	 6.89	-0.023
281.238152	-39.686188	 91989	 5.40	 0.850
